time,bytes,packets
26.867,24852,42
26.868,24788,40
26.869,24820,41
26.87,23288,39
26.871,24788,40
26.872,24788,40
26.873,24724,38
26.874,23192,36
26.875,23224,37
26.876,21692,35
26.877,23224,37
26.878,23224,37
26.879,21692,35
26.88,23224,37
26.881,21692,35
26.882,21692,35
26.883,23224,37
26.884,23140,35
26.885,24672,37
26.886,23172,36
26.887,23236,38
26.888,23236,38
26.889,23236,38
26.89,23236,38
26.891,21704,36
26.892,23236,38
26.893,23172,36
26.894,24736,39
26.895,23204,37
26.896,23140,35
26.897,23172,36
26.898,21640,34
26.899,24704,38
26.9,23172,36
26.901,21640,34
26.902,23172,36
26.903,21640,34
26.904,24704,38
26.905,23204,37
26.906,21672,35
26.907,23236,38
26.908,23172,36
26.909,23204,37
26.91,23204,37
26.911,23140,35
26.912,23172,36
26.913,21640,34
26.914,23172,36
26.915,24704,38
26.916,24704,38
26.917,23172,36
26.918,23172,36
26.919,23172,36
26.92,24672,37
26.921,24704,38
26.922,23204,37
26.923,21672,35
26.924,23204,37
26.925,21608,33
26.926,20044,30
26.927,16916,24
26.928,15384,22
26.929,16916,24
26.93,16916,24
26.931,18448,26
26.932,16916,24
26.933,15384,22
26.934,16916,24
26.935,16916,24
26.936,19980,28
26.937,18416,25
26.938,16884,23
26.939,18416,25
26.94,19948,27
26.941,21480,29
26.942,23012,31
26.943,21480,29
26.944,19948,27
26.945,18416,25
26.946,22980,30
26.947,19948,27
26.948,19916,26
26.949,22980,30
26.95,22980,30
26.951,24512,32
26.952,22980,30
26.953,21448,28
26.954,23012,31
26.955,23012,31
26.956,24544,33
26.957,23012,31
26.958,19980,28
26.959,16916,24
26.96,15384,22
26.961,15384,22
26.962,13852,20
26.963,12320,18
26.964,13852,20
26.965,13820,19
26.966,15352,21
26.967,12320,18
26.968,10788,16
26.969,9256,14
26.97,10724,14
26.971,12256,16
26.972,13788,18
26.973,22980,30
26.974,21480,29
26.975,21480,29
26.976,22980,30
26.977,21448,28
26.978,18416,25
26.979,18384,24
26.98,18384,24
26.981,18416,25
26.982,18436,25
26.983,18436,25
26.984,16936,24
26.985,16936,24
26.986,16936,24
26.987,18468,26
26.988,16936,24
26.989,15372,21
26.99,13840,19
26.991,12308,17
26.992,13840,19
26.993,13840,19
26.994,12308,17
26.995,12308,17
26.996,12288,17
26.997,15352,21
26.998,16884,23
26.999,15352,21
27,13820,19
27.001,15352,21
27.002,15352,21
27.003,16884,23
27.004,15352,21
27.005,15352,21
27.006,13820,19
27.007,12288,17
27.008,15352,21
27.009,13820,19
27.01,15352,21
27.011,15352,21
27.012,15352,21
27.013,18384,24
27.014,18416,25
27.015,16884,23
27.016,16884,23
27.017,15352,21
27.018,13820,19
27.019,15352,21
27.02,13820,19
27.021,13820,19
27.022,12288,17
27.023,10756,15
27.024,12288,17
27.025,10756,15
27.026,10756,15
27.027,10756,15
27.028,10724,14
27.029,10756,15
27.03,12256,16
27.031,10724,14
27.032,10724,14
27.033,9192,12
27.034,9192,12
27.035,10724,14
27.036,9192,12
27.037,9192,12
27.038,9192,12
27.039,9192,12
27.04,10724,14
27.041,10724,14
27.042,9192,12
27.043,9192,12
27.044,9192,12
27.045,9192,12
27.046,10724,14
27.047,9192,12
27.048,9192,12
27.049,9192,12
27.05,9192,12
27.051,12256,16
27.052,22980,30
27.053,24736,39
27.054,23300,40
27.055,21768,38
27.056,23300,40
27.057,21800,39
27.058,20268,37
27.059,20268,37
27.06,24864,43
27.061,24896,44
27.062,23396,43
27.063,21864,41
27.064,20332,39
27.065,23396,43
27.066,21864,41
27.067,21864,41
27.068,20332,39
27.069,20332,39
27.07,20332,39
27.071,21800,39
27.072,22027,40
27.073,24995,41
27.074,23463,39
27.075,24931,39
27.076,24899,38
27.077,24835,36
27.078,24867,37
27.079,23335,35
27.08,23335,35
27.081,21803,33
27.082,21803,33
27.083,23335,35
27.084,21803,33
27.085,21803,33
27.086,23335,35
27.087,24867,37
27.088,24899,38
27.089,24899,38
27.09,23367,36
27.091,23399,37
27.092,21867,35
27.093,20335,33
27.094,21867,35
27.095,21867,35
27.096,24672,37
27.097,23204,37
27.098,21736,37
27.099,23268,39
27.1,23204,37
27.101,23204,37
27.102,23204,37
27.103,23236,38
27.104,24736,39
27.105,24768,40
27.106,23236,38
27.107,22917,37
27.108,21385,35
27.109,22853,35
27.11,24385,37
27.111,24321,35
27.112,22853,35
27.113,22853,35
27.114,22853,35
27.115,24385,37
27.116,24353,36
27.117,22885,36
27.118,21353,34
27.119,24353,36
27.12,22821,34
27.121,24353,36
27.122,22853,35
27.123,21321,33
27.124,22853,35
27.125,21321,33
27.126,24385,37
27.127,24321,35
27.128,22853,35
27.129,21321,33
27.13,20140,33
27.131,23204,37
27.132,23204,37
27.133,23108,34
27.134,16948,25
27.135,18512,28
27.136,18480,27
27.137,18480,27
27.138,18480,27
27.139,16948,25
27.14,18480,27
27.141,18480,27
27.142,20012,29
27.143,18416,25
27.144,16884,23
27.145,15352,21
27.146,19948,27
27.147,18416,25
27.148,18416,25
27.149,19948,27
27.15,18384,24
27.151,22980,30
27.152,21448,28
27.153,23012,31
27.154,19948,27
27.155,18416,25
27.156,21480,29
27.157,19948,27
27.158,21480,29
27.159,19948,27
27.16,21480,29
27.161,21480,29
27.162,23012,31
27.163,19916,26
27.164,18384,24
27.165,18416,25
27.166,18416,25
27.167,19948,27
27.168,19948,27
27.169,18416,25
27.17,16052,22
27.171,16052,22
27.172,14520,20
27.173,12988,18
27.174,11456,16
27.175,9976,15
27.176,16104,23
27.177,16839,23
27.178,15307,21
27.179,13775,19
27.18,12275,18
27.181,13807,20
27.182,11543,16
27.183,13075,18
27.184,13055,18
27.185,11523,16
27.186,14587,20
27.187,16087,21
27.188,17619,23
27.189,16087,21
27.19,15352,21
27.191,16852,22
27.192,18384,24
27.193,21448,28
27.194,21448,28
27.195,21448,28
27.196,19916,26
27.197,21448,28
27.198,21448,28
27.199,19916,26
27.2,21448,28
27.201,19916,26
27.202,18384,24
27.203,19916,26
27.204,19968,27
27.205,18436,25
27.206,16904,23
27.207,24596,34
27.208,24820,41
27.209,24980,46
27.21,23448,44
27.211,21916,42
27.212,23448,44
27.213,23448,44
27.214,23480,45
27.215,24980,46
27.216,23448,44
27.217,21916,42
27.218,20384,40
27.219,18852,38
27.22,20384,40
27.221,18832,38
27.222,20364,40
27.223,24960,46
27.224,23428,44
27.225,24992,47
27.226,23460,45
27.227,21928,43
27.228,24928,45
27.229,24864,43
27.23,24800,41
27.231,24800,41
27.232,24792,40
27.233,23260,38
27.234,23196,36
27.235,23132,34
27.236,23132,34
27.237,23068,32
27.238,23068,32
27.239,23068,32
27.24,23068,32
27.241,24600,34
27.242,23068,32
27.243,21536,30
27.244,23068,32
27.245,23068,32
27.246,23068,32
27.247,23068,32
27.248,21536,30
27.249,21568,31
27.25,21568,31
27.251,21568,31
27.252,23100,33
27.253,23036,31
27.254,23036,31
27.255,23036,31
27.256,23012,31
27.257,24512,32
27.258,24544,33
27.259,23012,31
27.26,23012,31
27.261,23012,31
27.262,23012,31
27.263,24544,33
27.264,23012,31
27.265,23012,31
27.266,23064,32
27.267,21532,30
27.268,21532,30
27.269,20000,28
27.27,18468,26
27.271,16936,24
27.272,15404,22
27.273,13924,21
27.274,15456,23
27.275,13924,21
27.276,12392,19
27.277,12392,19
27.278,12392,19
27.279,15456,23
27.28,24680,36
27.281,24808,40
27.282,24904,43
27.283,23404,42
27.284,24936,44
27.285,24936,44
27.286,24832,42
27.287,23332,41
27.288,15672,31
27.289,15672,31
27.29,9576,24
27.291,8044,22
27.292,6512,20
27.293,6512,20
27.294,6448,18
27.295,6384,16
27.296,4852,14
27.297,4788,12
27.298,7788,14
27.299,9320,16
27.3,10788,16
27.301,9256,14
27.302,7724,12
27.303,6192,10
27.304,7724,12
27.305,9192,12
27.306,6160,9
27.307,4628,7
27.308,6128,8
27.309,6128,8
27.31,7660,10
27.311,6128,8
27.312,4596,6
27.313,6128,8
27.314,6160,9
27.315,7660,10
27.316,6128,8
27.317,6128,8
27.318,6128,8
27.319,6128,8
27.32,9192,12
27.321,9192,12
27.322,9192,12
27.323,7660,10
27.324,6128,8
27.325,6128,8
27.326,4596,6
27.327,3064,4
27.328,1532,2
27.329,0,0
27.33,0,0
27.331,0,0
27.332,0,0
27.333,7692,11
27.334,15827,22
27.335,17359,24
27.336,18891,26
27.337,17359,24
27.338,15827,22
27.339,15827,22
27.34,15827,22
27.341,17359,24
27.342,17359,24
27.343,15827,22
27.344,17359,24
27.345,17045,23
27.346,20109,27
27.347,19602,25
27.348,19602,25
27.349,21134,27
27.35,19602,25
27.351,21134,27
27.352,22666,29
27.353,18070,23
27.354,13788,18
27.355,12288,17
27.356,13820,19
27.357,13820,19
27.358,13788,18
27.359,12256,16
27.36,12256,16
27.361,13788,18
27.362,12308,17
27.363,12308,17
27.364,12308,17
27.365,12308,17
27.366,12340,18
27.367,12308,17
27.368,13840,19
27.369,12308,17
27.37,10776,15
27.371,12308,17
27.372,12308,17
27.373,13820,19
27.374,12288,17
27.375,10756,15
27.376,13820,19
27.377,13820,19
27.378,15352,21
27.379,13820,19
27.38,13820,19
27.381,13820,19
27.382,13820,19
27.383,15352,21
27.384,13788,18
27.385,13788,18
27.386,13788,18
27.387,15320,20
27.388,18384,24
27.389,16852,22
27.39,16852,22
27.391,16852,22
27.392,16852,22
27.393,18384,24
27.394,18384,24
27.395,16852,22
27.396,16852,22
27.397,16852,22
27.398,16852,22
27.399,18384,24
27.4,16852,22
27.401,15352,21
27.402,16884,23
27.403,18416,25
27.404,16884,23
27.405,15352,21
27.406,16884,23
27.407,15352,21
27.408,18416,25
27.409,16884,23
27.41,15352,21
27.411,13820,19
27.412,12288,17
27.413,12288,17
27.414,10756,15
27.415,10724,14
27.416,9192,12
27.417,7660,10
27.418,6128,8
27.419,4628,7
27.42,4596,6
27.421,3064,4
27.422,1532,2
27.423,0,0
27.424,0,0
27.425,0,0
27.426,0,0
27.427,32,1
27.428,0,0
27.429,32,1
27.43,32,1
27.431,0,0
27.432,32,1
27.433,0,0
27.434,0,0
27.435,0,0
27.436,0,0
27.437,0,0
27.438,0,0
27.439,0,0
27.44,0,0
27.441,0,0
27.442,0,0
27.443,9192,12
27.444,22980,30
27.445,22980,30
27.446,24544,33
27.447,23012,31
27.448,21480,29
27.449,21480,29
27.45,21480,29
27.451,21512,30
27.452,22299,30
27.453,20767,28
27.454,20767,28
27.455,20767,28
27.456,20767,28
27.457,22299,30
27.458,20767,28
27.459,20767,28
27.46,20767,28
27.461,20767,28
27.462,22299,30
27.463,20767,28
27.464,20767,28
27.465,20767,28
27.466,20767,28
27.467,20767,28
27.468,22299,30
27.469,20767,28
27.47,21448,28
27.471,21448,28
27.472,21448,28
27.473,22980,30
27.474,21448,28
27.475,21448,28
27.476,21448,28
27.477,21448,28
27.478,22980,30
27.479,22980,30
27.48,21448,28
27.481,19916,26
27.482,21448,28
27.483,19916,26
27.484,22948,29
27.485,19948,27
27.486,18416,25
27.487,19948,27
27.488,18416,25
27.489,21480,29
27.49,19948,27
27.491,19948,27
27.492,21480,29
27.493,23012,31
27.494,23012,31
27.495,23012,31
27.496,23012,31
27.497,21480,29
27.498,21480,29
27.499,23012,31
27.5,24544,33
27.501,23012,31
27.502,21480,29
27.503,23012,31
27.504,21480,29
27.505,24544,33
27.506,23012,31
27.507,21480,29
27.508,23012,31
27.509,21480,29
27.51,24544,33
27.511,23012,31
27.512,21480,29
27.513,23012,31
27.514,21480,29
27.515,24544,33
27.516,23012,31
27.517,21480,29
27.518,23012,31
27.519,21480,29
27.52,23012,31
27.521,23012,31
27.522,21532,30
27.523,24820,41
27.524,24980,46
27.525,23416,43
27.526,24948,45
27.527,23416,43
27.528,23416,43
27.529,24980,46
27.53,23480,45
27.531,24980,46
27.532,23448,44
27.533,21916,42
27.534,24980,46
27.535,23448,44
27.536,24980,46
27.537,23448,44
27.538,21916,42
27.539,21916,42
27.54,24896,44
27.541,24928,45
27.542,23396,43
27.543,24864,43
27.544,24832,42
27.545,24832,42
27.546,24864,43
27.547,24800,41
27.548,24768,40
27.549,24736,39
27.55,24736,39
27.551,24704,38
27.552,24704,38
27.553,23991,37
27.554,22459,35
27.555,22459,35
27.556,20927,33
27.557,19395,31
27.558,17863,29
27.559,16331,27
27.56,16331,27
27.561,17863,29
27.562,16331,27
27.563,16331,27
27.564,16331,27
27.565,17863,29
27.566,20927,33
27.567,19395,31
27.568,17863,29
27.569,19395,31
27.57,19331,29
27.571,20895,32
27.572,20863,31
27.573,20799,29
27.574,23799,31
27.575,22331,31
27.576,20012,29
27.577,23076,33
27.578,21544,31
27.579,20012,29
27.58,20012,29
27.581,20012,29
27.582,23076,33
27.583,23076,33
27.584,21544,31
27.585,23076,33
27.586,21544,31
27.587,23076,33
27.588,24608,35
27.589,23108,34
27.59,23140,35
27.591,21608,33
27.592,20076,31
27.593,23140,35
27.594,23076,33
27.595,21544,31
27.596,23076,33
27.597,21544,31
27.598,24608,35
27.599,23076,33
27.6,21544,31
27.601,24704,38
27.602,23204,37
27.603,23300,40
27.604,24992,47
27.605,24992,47
27.606,24960,46
27.607,23492,46
27.608,23460,45
27.609,24992,47
27.61,21960,44
27.611,20428,42
27.612,21960,44
27.613,21960,44
27.614,24992,47
27.615,24992,47
27.616,24928,45
27.617,24896,44
27.618,24896,44
27.619,23364,42
27.62,24832,42
27.621,23300,40
27.622,23268,39
27.623,21768,38
27.624,23236,38
27.625,21576,32
27.626,20044,30
27.627,23076,33
27.628,21544,31
27.629,21544,31
27.63,20012,29
27.631,20012,29
27.632,19948,27
27.633,21480,29
27.634,19948,27
27.635,18416,25
27.636,21480,29
27.637,21480,29
27.638,19948,27
27.639,19948,27
27.64,18416,25
27.641,18384,24
27.642,16940,24
27.643,15408,22
27.644,13876,20
27.645,13876,20
27.646,12344,18
27.647,13876,20
27.648,15408,22
27.649,15408,22
27.65,13876,20
27.651,12344,18
27.652,13876,20
27.653,12344,18
27.654,12344,18
27.655,13788,18
27.656,13788,18
27.657,18384,24
27.658,16852,22
27.659,13820,19
27.66,15320,20
27.661,13788,18
27.662,15352,21
27.663,15320,20
27.664,13788,18
27.665,15320,20
27.666,13788,18
27.667,15320,20
27.668,15320,20
27.669,13788,18
27.67,13820,19
27.671,10756,15
27.672,10756,15
27.673,10756,15
27.674,10756,15
27.675,10756,15
27.676,4628,7
27.677,7692,11
27.678,6160,9
27.679,7692,11
27.68,6160,9
27.681,7692,11
27.682,9224,13
27.683,7692,11
27.684,9224,13
27.685,9224,13
27.686,10756,15
27.687,10724,14
27.688,12288,17
27.689,10756,15
27.69,10756,15
27.691,10724,14
27.692,9192,12
27.693,12256,16
27.694,10724,14
27.695,10724,14
27.696,10724,14
27.697,9192,12
27.698,12256,16
27.699,12256,16
27.7,10724,14
27.701,10724,14
27.702,9192,12
27.703,7692,11
27.704,9192,12
27.705,7660,10
27.706,7692,11
27.707,7692,11
27.708,7692,11
27.709,9224,13
27.71,7692,11
27.711,7692,11
27.712,7692,11
27.713,7692,11
27.714,9224,13
27.715,9224,13
27.716,7692,11
27.717,7692,11
27.718,7692,11
27.719,9192,12
27.72,9224,13
27.721,9224,13
27.722,9224,13
27.723,9224,13
27.724,9224,13
27.725,10756,15
27.726,9224,13
27.727,9224,13
27.728,9224,13
27.729,9224,13
27.73,18436,25
27.731,24756,39
27.732,23256,38
27.733,23256,38
27.734,23256,38
27.735,23256,38
27.736,24788,40
27.737,23256,38
27.738,24704,38
27.739,23204,37
27.74,23204,37
27.741,24736,39
27.742,23204,37
27.743,23204,37
27.744,23204,37
27.745,23204,37
27.746,23204,37
27.747,21672,35
27.748,20140,33
27.749,18608,31
27.75,18608,31
27.751,18608,31
27.752,20140,33
27.753,20076,31
27.754,21544,31
27.755,23012,31
27.756,23012,31
27.757,24544,33
27.758,23012,31
27.759,23012,31
27.76,23012,31
27.761,23012,31
27.762,24544,33
27.763,23012,31
27.764,21480,29
27.765,23012,31
27.766,21480,29
27.767,23012,31
27.768,23012,31
27.769,21480,29
27.77,23012,31
27.771,21480,29
27.772,19948,27
27.773,19948,27
27.774,18416,25
27.775,16884,23
27.776,16884,23
27.777,16884,23
27.778,18384,24
27.779,18416,25
27.78,16884,23
27.781,16884,23
27.782,16884,23
27.783,16884,23
27.784,19948,27
27.785,18416,25
27.786,18416,25
27.787,18416,25
27.788,18416,25
27.789,19948,27
27.79,18416,25
27.791,18416,25
27.792,18416,25
27.793,18416,25
27.794,18416,25
27.795,19948,27
27.796,23012,31
27.797,23044,32
27.798,21512,30
27.799,23044,32
27.8,24608,35
27.801,23076,33
27.802,23076,33
27.803,23076,33
27.804,23108,34
27.805,24640,36
27.806,24640,36
27.807,23108,34
27.808,23108,34
27.809,23108,34
27.81,23108,34
27.811,24640,36
27.812,23108,34
27.813,18512,28
27.814,18512,28
27.815,23108,34
27.816,24608,35
27.817,23076,33
27.818,23108,34
27.819,23076,33
27.82,23108,34
27.821,24608,35
27.822,24608,35
27.823,23076,33
27.824,23108,34
27.825,21576,32
27.826,21576,32
27.827,20044,30
27.828,18512,28
27.829,20044,30
27.83,18512,28
27.831,18512,28
27.832,16980,26
27.833,15448,24
27.834,16980,26
27.835,15448,24
27.836,15384,22
27.837,15384,22
27.838,13852,20
27.839,15384,22
27.84,15384,22
27.841,15384,22
27.842,15436,23
27.843,13904,21
27.844,13904,21
27.845,15372,21
27.846,15372,21
27.847,16904,23
27.848,15372,21
27.849,13840,19
27.85,13840,19
27.851,15372,21
27.852,13840,19
27.853,15372,21
27.854,15372,21
27.855,13840,19
27.856,16884,23
27.857,15352,21
27.858,18416,25
27.859,16884,23
27.86,15352,21
27.861,16884,23
27.862,16884,23
27.863,18416,25
27.864,16884,23
27.865,15352,21
27.866,16884,23
27.867,15352,21
27.868,16884,23
27.869,16884,23
27.87,15352,21
27.871,16884,23
27.872,16884,23
27.873,16852,22
27.874,19916,26
27.875,18384,24
27.876,16884,23
27.877,16852,22
27.878,16852,22
27.879,18384,24
27.88,18384,24
27.881,24608,35
27.882,24832,42
27.883,23364,42
27.884,23332,41
27.885,24896,44
27.886,23364,42
27.887,21832,40
27.888,23364,42
27.889,21832,40
27.89,24896,44
27.891,23364,42
27.892,21832,40
27.893,23364,42
27.894,21832,40
27.895,24896,44
27.896,24864,43
27.897,21928,43
27.898,20396,41
27.899,20396,41
27.9,21928,43
27.901,24928,45
27.902,24864,43
27.903,24768,40
27.904,24768,40
27.905,23236,38
27.906,24800,41
27.907,24736,39
27.908,23236,38
27.909,23236,38
27.91,23236,38
27.911,24768,40
27.912,24768,40
27.913,23204,37
27.914,23204,37
27.915,21672,35
27.916,24768,40
27.917,24992,47
27.918,24992,47
27.919,23460,45
27.92,23460,45
27.921,24960,46
27.922,24928,45
27.923,23396,43
27.924,21864,41
27.925,21864,41
27.926,20332,39
27.927,20332,39
27.928,20268,37
27.929,20268,37
27.93,21736,37
27.931,21736,37
27.932,23268,39
27.933,23268,39
27.934,21736,37
27.935,21736,37
27.936,21736,37
27.937,21736,37
27.938,23268,39
27.939,23268,39
27.94,24736,39
27.941,23236,38
27.942,24704,38
27.943,24704,38
27.944,24640,36
27.945,24640,36
27.946,23108,34
27.947,23140,35
27.948,23196,36
27.949,23196,36
27.95,23196,36
27.951,21664,34
27.952,23196,36
27.953,23228,37
27.954,23228,37
27.955,21696,35
27.956,23228,37
27.957,21696,35
27.958,21696,35
27.959,23228,37
27.96,21696,35
27.961,15504,25
27.962,18472,26
27.963,18472,26
27.964,19980,28
27.965,18448,26
27.966,16916,24
27.967,18448,26
27.968,19948,27
27.969,19980,28
27.97,19916,26
27.971,18384,24
27.972,16852,22
27.973,15320,20
27.974,18384,24
27.975,16852,22
27.976,12288,17
27.977,13820,19
27.978,12344,18
27.979,12344,18
27.98,10812,16
27.981,7748,12
27.982,4684,8
27.983,3152,6
27.984,3152,6
27.985,1620,4
27.986,88,2
27.987,0,0
27.988,0,0
27.989,1532,2
27.99,1532,2
27.991,0,0
27.992,0,0
27.993,0,0
27.994,0,0
27.995,0,0
27.996,0,0
27.997,0,0
27.998,0,0
27.999,0,0
28,0,0
28.001,0,0
28.002,0,0
28.003,0,0
28.004,0,0
28.005,0,0
28.006,0,0
28.007,0,0
28.008,0,0
28.009,0,0
28.01,0,0
28.011,0,0
28.012,0,0
28.013,0,0
28.014,0,0
28.015,0,0
28.016,0,0
28.017,0,0
28.018,0,0
28.019,0,0
28.02,0,0
28.021,0,0
28.022,0,0
28.023,0,0
28.024,0,0
28.025,0,0
28.026,0,0
28.027,0,0
28.028,0,0
28.029,0,0
28.03,0,0
28.031,0,0
28.032,0,0
28.033,0,0
28.034,0,0
28.035,0,0
28.036,0,0
28.037,0,0
28.038,0,0
28.039,6128,8
28.04,9224,13
28.041,12344,18
28.042,12312,17
28.043,12344,18
28.044,10812,16
28.045,10812,16
28.046,12344,18
28.047,12344,18
28.048,12344,18
28.049,13788,18
28.05,12256,16
28.051,13788,18
28.052,13788,18
28.053,12256,16
28.054,13788,18
28.055,13788,18
28.056,15320,20
28.057,15320,20
28.058,13788,18
28.059,13788,18
28.06,15320,20
28.061,15352,21
28.062,15352,21
28.063,15352,21
28.064,13872,20
28.065,24660,36
28.066,24916,44
28.067,24980,46
28.068,24980,46
28.069,23448,44
28.07,23448,44
28.071,24980,46
28.072,24980,46
28.073,24980,46
28.074,23448,44
28.075,23448,44
28.076,23665,45
28.077,23613,44
28.078,23613,44
28.079,23613,44
28.08,20581,41
28.081,22113,43
28.082,22113,43
28.083,22113,43
28.084,22113,43
28.085,22049,41
28.086,23549,42
28.087,23581,43
28.088,23517,41
28.089,23453,39
28.09,24921,39
28.091,24857,37
28.092,24921,39
28.093,24857,37
28.094,23325,35
28.095,23357,36
28.096,21825,34
28.097,23357,36
28.098,23357,36
28.099,23357,36
28.1,21825,34
28.101,23357,36
28.102,23108,34
28.103,24640,36
28.104,23108,34
28.105,23108,34
28.106,23140,35
28.107,23140,35
28.108,23140,35
28.109,21608,33
28.11,21576,32
28.111,24672,37
28.112,23172,36
28.113,24768,40
28.114,24768,40
28.115,24704,38
28.116,24800,41
28.117,23268,39
28.118,23332,41
28.119,24864,43
28.12,23332,41
28.121,23364,42
28.122,23364,42
28.123,21832,40
28.124,21832,40
28.125,20300,38
28.126,18768,36
28.127,18704,34
28.128,17172,32
28.129,17172,32
28.13,15640,30
28.131,14108,28
28.132,12576,26
28.133,11044,24
28.134,20224,35
28.135,24971,43
28.136,23439,41
28.137,21875,38
28.138,21811,36
28.139,21747,34
28.14,23279,36
28.141,21747,34
28.142,21747,34
28.143,23215,34
28.144,23247,35
28.145,24779,37
28.146,23247,35
28.147,17035,25
28.148,15503,23
28.149,18567,27
28.15,17035,25
28.151,17035,25
28.152,18567,27
28.153,21480,29
28.154,19980,28
28.155,21480,29
28.156,19948,27
28.157,18416,25
28.158,21480,29
28.159,23012,31
28.16,24544,33
28.161,23012,31
28.162,23012,31
28.163,23012,31
28.164,24576,34
28.165,23044,32
28.166,24608,35
28.167,21576,32
28.168,20012,29
28.169,24640,36
28.17,23108,34
28.171,24640,36
28.172,23108,34
28.173,23108,34
28.174,23108,34
28.175,24640,36
28.176,24640,36
28.177,23108,34
28.178,21608,33
28.179,21608,33
28.18,21825,34
28.181,21825,34
28.182,21761,32
28.183,20261,31
28.184,21697,30
28.185,23229,32
28.186,21697,30
28.187,18601,25
28.188,20133,27
28.189,18601,25
28.19,20133,27
28.191,21665,29
28.192,18633,26
28.193,18601,25
28.194,18416,25
28.195,21480,29
28.196,21480,29
28.197,19948,27
28.198,19948,27
28.199,19948,27
28.2,21480,29
28.201,21480,29
28.202,19948,27
28.203,18416,25
28.204,18416,25
28.205,18416,25
28.206,16884,23
28.207,15352,21
28.208,13820,19
28.209,13788,18
28.21,15320,20
28.211,15320,20
28.212,15320,20
28.213,13788,18
28.214,13788,18
28.215,13788,18
28.216,15320,20
28.217,15320,20
28.218,15320,20
28.219,13788,18
28.22,12256,16
28.221,12256,16
28.222,12256,16
28.223,12256,16
28.224,10724,14
28.225,9192,12
28.226,9192,12
28.227,7660,10
28.228,6128,8
28.229,4596,6
28.23,3064,4
28.231,4596,6
28.232,6128,8
28.233,4596,6
28.234,4596,6
28.235,3096,5
28.236,4628,7
28.237,4628,7
28.238,1564,3
28.239,3096,5
28.24,1564,3
28.241,3064,4
28.242,6128,8
28.243,6128,8
28.244,6128,8
28.245,7660,10
28.246,6128,8
28.247,7660,10
28.248,7660,10
28.249,6128,8
28.25,4596,6
